ISO3,Country,Region ,Sub-Region,Development Region ,OOR_Primary_Total,OOR_Primary_Femal,OOR_Primary_Male,OOR_Primary_residence_Rural,OOR_Primary_residence_Uraban,OOR_Primary_Wealth_Porrest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary__residence_Rural,OOR_LowerSecondary__residence_Uraban,OOR_LowerSecondary__Wealth_Porrest,OOR_LowerSecondary__Wealth_Second,OOR_LowerSecondary__Wealth_Middle,OOR_LowerSecondary__Wealth_Fourth,OOR_LowerSecondary__Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_residence_Rural,OOR_UpperSecondary_residence_Urban,OOR_UpperSecondary_Wealth_Porrest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
TKM,Turkmenistan,ECA,EECA,Less Developed,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,8.0,0.0,11.0,39.0,3.0,21.0,16.0,1.0
TUV,Tuvalu,EAP,EAP,Least Developed,16.0,15.0,16.0,20.0,13.0,21.0,18.0,10.0,12.0,18.0,23.0,17.0,26.0,31.0,19.0,29.0,16.0,18.0,26.0,26.0,53.0,37.0,68.0,66.0,46.0,76.0,61.0,55.0,58.0,24.0
UGA,Uganda,SSA,ESA,Least Developed,8.0,8.0,9.0,9.0,6.0,20.0,8.0,5.0,4.0,3.0,23.0,23.0,22.0,23.0,24.0,29.0,22.0,21.0,19.0,25.0,61.0,68.0,53.0,62.0,57.0,73.0,66.0,57.0,57.0,54.0
UKR,Ukraine,ECA,EECA,More Developed,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0
ARE,United Arab Emirates,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
GBR,United Kingdom,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,16.0,14.0,18.0,19.0,7.0,32.0,21.0,12.0,7.0,4.0,57.0,58.0,56.0,62.0,46.0,77.0,67.0,61.0,44.0,44.0,78.0,81.0,74.0,82.0,70.0,93.0,87.0,81.0,72.0,63.0
USA,United States,NA,NA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
URY,Uruguay,LAC,LAC,Less Developed,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,11.0,7.0,9.0,9.0,8.0,2.0,7.0,21.0,1.0,21.0,15.0,27.0,27.0,21.0,41.0,8.0,28.0,19.0,17.0
UZB,Uzbekistan,ECA,EECA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
VUT,Vanuatu,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
VNM,Viet Nam,EAP,EAP,Less Developed,2.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,7.0,3.0,16.0,5.0,3.0,2.0,1.0,24.0,22.0,26.0,27.0,18.0,49.0,27.0,22.0,12.0,6.0
YEM,Yemen,MENA,MENA,Least Developed,23.0,27.0,19.0,27.0,14.0,44.0,24.0,18.0,16.0,9.0,22.0,32.0,12.0,27.0,8.0,45.0,27.0,19.0,12.0,4.0,41.0,54.0,28.0,48.0,26.0,66.0,51.0,41.0,33.0,21.0
ZMB,Zambia,SSA,ESA,Least Developed,16.0,13.0,18.0,19.0,9.0,28.0,20.0,15.0,10.0,3.0,23.0,27.0,20.0,29.0,14.0,42.0,32.0,23.0,17.0,9.0,52.0,61.0,44.0,58.0,46.0,73.0,59.0,51.0,50.0,36.0
ZWE,Zimbabwe,SSA,ESA,Less Developed,5.0,4.0,5.0,5.0,4.0,8.0,4.0,4.0,4.0,2.0,19.0,16.0,22.0,22.0,9.0,28.0,24.0,16.0,14.0,5.0,51.0,54.0,48.0,55.0,43.0,63.0,54.0,52.0,49.0,38.0
