,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
74,GNB,Guinea-Bissau,SSA,WCA,Least Developed,28.0,26.0,29.0,36.0,11.0,38.0,39.0,34.0,19.0,6.0,23.0,26.0,20.0,27.0,18.0,28.0,26.0,27.0,20.0,16.0,32.0,36.0,29.0,35.0,28.0,33.0,36.0,34.0,31.0,27.0,27.0,25.0,29.0,14.0,47.0,10.0,14.0,17.0,33.0,57.0,17.0,16.0,18.0,7.0,31.0,4.0,7.0,6.0,18.0,42.0,11.0,8.0,14.0,4.0,19.0,3.0,2.0,7.0,12.0,23.0,79.5,80.0,79.5,58.0,68.5,64.5,69.0,70.0,68.0,61.0,84.0,58.0,59.0,64.0,76.0,89.0,10.0,9.0,10.0,4.0,19.0,2.0,4.0,4.0,12.0,26.0,7.0,7.0,6.0,2.0,14.0,1.0,2.0,1.0,6
75,GUY,Guyana,LAC,LAC,Less Developed,2.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,6.0,4.0,9.0,6.0,5.0,1.0,2.0,18.0,12.0,22.0,19.0,13.0,32.0,25.0,14.0,6.0,8.0,97.0,99.0,96.0,97.0,98.0,93.0,98.0,98.0,100.0,98.0,83.0,88.0,79.0,81.0,89.0,62.0,75.0,84.0,95.0,99.0,61.0,68.0,54.0,58.0,72.0,36.0,39.0,66.0,76.0,85.0,99.0,99.0,99.0,94.0,96.0,95.0,96.0,97.0,96.0,96.0,98.0,96.0,98.0,94.0,96.0,98.0,90.0,92.0,88.0,89.0,93.0,84.0,86.0,90.0,97.0,97.0,74.0,81.0,68.0,73.0,79.0,52.0,64.0,81.0,91
76,HTI,Haiti,LAC,LAC,Least Developed,8.0,8.0,9.0,11.0,4.0,21.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0,8.0,3.0,14.0,7.0,3.0,3.0,3.0,15.0,15.0,14.0,18.0,10.0,29.0,16.0,13.0,11.0,5.0,54.0,58.0,49.0,43.0,70.0,22.0,41.0,53.0,71.0,80.0,35.0,38.0,32.0,23.0,51.0,8.0,18.0,28.0,48.0,65.0,17.0,16.0,17.0,8.0,26.0,1.0,6.0,8.0,17.0,40.0,79.5,80.0,79.5,58.0,68.5,64.5,84.0,85.0,83.0,80.0,93.0,69.0,81.0,89.0,93.0,95.0,28.0,35.0,23.0,19.0,45.0,7.0,17.0,25.0,45.0,55.0,21.0,23.0,19.0,12.0,34.0,3.0,7.0,17.0,28
78,HND,Honduras,LAC,LAC,Less Developed,4.0,4.0,5.0,5.0,3.0,8.0,5.0,2.0,3.0,2.0,29.0,26.0,32.0,40.0,15.0,56.0,35.0,24.0,15.0,5.0,47.0,45.0,48.0,61.0,28.0,79.0,59.0,43.0,30.0,15.0,87.0,89.0,85.0,83.0,93.0,72.0,84.0,90.0,95.0,99.0,54.0,58.0,50.0,40.0,71.0,18.0,37.0,55.0,72.0,88.0,33.0,37.0,29.0,17.0,50.0,4.0,12.0,26.0,45.0,70.0,98.0,95.0,97.0,87.0,87.0,87.0,95.0,95.0,94.0,94.0,96.0,90.0,94.0,97.0,96.0,98.0,60.0,65.0,55.0,49.0,74.0,27.0,56.0,63.0,77.0,88.0,38.0,41.0,34.0,25.0,54.0,9.0,24.0,38.0,53
81,IND,India,SA,SA,Less Developed,6.0,6.0,6.0,7.0,4.0,13.0,6.0,4.0,3.0,1.0,7.0,8.0,7.0,8.0,6.0,15.0,7.0,5.0,3.0,1.0,23.0,26.0,21.0,26.0,17.0,41.0,29.0,22.0,14.0,6.0,91.0,91.0,92.0,91.0,93.0,80.0,91.0,94.0,96.0,99.0,81.0,79.0,82.0,79.0,86.0,59.0,75.0,84.0,90.0,96.0,43.0,40.0,46.0,36.0,56.0,13.0,25.0,38.0,53.0,76.0,90.0,93.0,92.0,66.0,82.0,74.0,95.0,95.0,95.0,95.0,97.0,89.0,96.0,97.0,98.0,99.0,80.0,81.0,80.0,78.0,85.0,64.0,79.0,84.0,89.0,94.0,64.0,62.0,66.0,61.0,73.0,39.0,57.0,67.0,77
82,IDN,Indonesia,EAP,EAP,Less Developed,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0,7.0,6.0,4.0,11.0,7.0,5.0,2.0,1.0,20.0,19.0,22.0,26.0,15.0,39.0,27.0,19.0,12.0,7.0,97.0,98.0,96.0,95.0,98.0,91.0,97.0,97.0,98.0,100.0,88.0,90.0,86.0,83.0,92.0,72.0,84.0,91.0,95.0,97.0,63.0,63.0,64.0,50.0,74.0,32.0,46.0,61.0,77.0,91.0,100.0,100.0,100.0,94.0,97.0,96.0,93.0,94.0,93.0,93.0,94.0,90.0,94.0,94.0,95.0,95.0,89.0,91.0,88.0,86.0,92.0,78.0,87.0,91.0,95.0,96.0,67.0,71.0,63.0,59.0,75.0,43.0,60.0,68.0,78
83,IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,97.0,97.0,96.0,95.0,97.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
84,IRQ,Iraq,MENA,MENA,Less Developed,8.0,10.0,7.0,11.0,7.0,16.0,8.0,8.0,4.0,3.0,21.0,28.0,15.0,30.0,17.0,36.0,24.0,19.0,13.0,11.0,40.0,46.0,35.0,49.0,36.0,62.0,50.0,40.0,33.0,20.0,76.0,73.0,78.0,69.0,79.0,54.0,68.0,77.0,87.0,93.0,46.0,47.0,46.0,38.0,50.0,23.0,36.0,41.0,57.0,73.0,44.0,43.0,45.0,40.0,46.0,23.0,33.0,37.0,57.0,67.0,99.0,99.0,99.0,94.0,96.0,95.0,92.0,90.0,93.0,89.0,93.0,84.0,92.0,92.0,96.0,97.0,58.0,58.0,58.0,44.0,65.0,35.0,52.0,57.0,74.0,77.0,33.0,35.0,31.0,25.0,37.0,13.0,24.0,28.0,40
88,JAM,Jamaica,LAC,LAC,Less Developed,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,11.0,11.0,6.0,16.0,10.0,9.0,6.0,1.0,99.0,100.0,99.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,96.0,97.0,90.0,99.0,97.0,98.0,98.0,82.0,83.0,80.0,82.0,82.0,62.0,84.0,80.0,91.0,93.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,99.0,97.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,92.0,92.0,92.0,90.0,91.0,90.0,93.0,91.0,92.0,95.0,76.0,78.0,74.0,71.0,79.0,63.0,72.0,77.0,83
90,JOR,Jordan,MENA,MENA,Less Developed,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,13.0,6.0,3.0,2.0,2.0,20.0,16.0,23.0,20.0,19.0,42.0,27.0,17.0,10.0,6.0,96.0,97.0,96.0,97.0,96.0,91.0,97.0,98.0,99.0,97.0,87.0,88.0,86.0,89.0,87.0,65.0,81.0,91.0,95.0,98.0,56.0,63.0,49.0,48.0,57.0,24.0,38.0,54.0,68.0,82.0,99.0,99.0,99.0,98.0,99.0,98.0,97.0,98.0,97.0,98.0,97.0,96.0,98.0,98.0,97.0,98.0,89.0,90.0,89.0,88.0,89.0,75.0,88.0,93.0,95.0,95.0,71.0,75.0,67.0,68.0,71.0,45.0,63.0,73.0,80
91,KAZ,Kazakhstan,ECA,EECA,Less Developed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,95.0,96.0,95.0,93.0,97.0,89.0,94.0,96.0,97.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,99.0,99.0,96.0,96.0,95.0,95.0,97.0,96.0,95.0,96.0,97
92,KEN,Kenya,SSA,ESA,Less Developed,5.0,5.0,5.0,5.0,3.0,14.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,10.0,2.0,1.0,1.0,1.0,10.0,11.0,9.0,10.0,12.0,16.0,9.0,7.0,9.0,10.0,79.0,82.0,77.0,76.0,87.0,58.0,75.0,84.0,90.0,94.0,65.0,69.0,61.0,59.0,78.0,36.0,54.0,68.0,78.0,88.0,41.0,38.0,44.0,27.0,56.0,11.0,21.0,32.0,48.0,69.0,88.0,88.0,88.0,78.0,85.0,82.0,85.0,87.0,84.0,84.0,89.0,69.0,87.0,91.0,93.0,94.0,42.0,46.0,38.0,37.0,55.0,21.0,36.0,44.0,55.0,67.0,36.0,37.0,34.0,32.0,46.0,15.0,28.0,36.0,47
93,KIR,Kiribati,EAP,EAP,Least Developed,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,10.0,5.0,15.0,11.0,9.0,16.0,11.0,11.0,9.0,3.0,39.0,30.0,46.0,42.0,36.0,53.0,37.0,42.0,41.0,24.0,94.0,96.0,92.0,93.0,96.0,88.0,93.0,96.0,97.0,96.0,78.0,88.0,69.0,71.0,83.0,62.0,72.0,81.0,82.0,89.0,17.0,20.0,13.0,6.0,24.0,4.0,5.0,10.0,18.0,38.0,79.5,80.0,79.5,58.0,68.5,64.5,96.0,97.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,81.0,88.0,75.0,78.0,85.0,71.0,79.0,80.0,83.0,96.0,54.0,64.0,46.0,49.0,58.0,36.0,54.0,51.0,52
94,KWT,Kuwait,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,99.0,99.0,95.0,97.0,96.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
95,KGZ,Kyrgyzstan,ECA,EECA,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,11.0,13.0,10.0,13.0,9.0,20.0,11.0,12.0,10.0,4.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,100.0,99.0,100.0,99.0,87.0,85.0,89.0,84.0,91.0,78.0,85.0,81.0,89.0,96.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,100.0,99.0,97.0,97.0,97.0,97.0,96.0,97.0,98.0,96.0,97.0,97.0,87.0,85.0,88.0,86.0,89.0,78.0,87.0,86.0,87
96,LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,8.0,8.0,8.0,10.0,3.0,19.0,7.0,4.0,2.0,1.0,20.0,22.0,18.0,22.0,15.0,32.0,20.0,18.0,12.0,13.0,38.0,42.0,35.0,46.0,19.0,68.0,50.0,38.0,23.0,11.0,83.0,83.0,84.0,79.0,95.0,58.0,80.0,91.0,97.0,98.0,54.0,53.0,54.0,44.0,77.0,16.0,39.0,55.0,73.0,89.0,31.0,31.0,32.0,19.0,56.0,4.0,16.0,26.0,40.0,69.0,79.5,80.0,79.5,58.0,68.5,64.5,90.0,89.0,90.0,88.0,96.0,78.0,91.0,94.0,97.0,97.0,61.0,62.0,59.0,53.0,83.0,28.0,52.0,66.0,84.0,92.0,38.0,39.0,38.0,29.0,61.0,8.0,20.0,36.0,56
98,LBN,Lebanon,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,100.0,100.0,93.0,97.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
99,LSO,Lesotho,SSA,ESA,Least Developed,3.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,14.0,9.0,19.0,18.0,7.0,23.0,20.0,13.0,6.0,5.0,36.0,28.0,43.0,43.0,21.0,59.0,47.0,33.0,28.0,11.0,80.0,92.0,69.0,74.0,92.0,58.0,77.0,82.0,87.0,96.0,44.0,55.0,33.0,31.0,68.0,12.0,29.0,43.0,60.0,73.0,32.0,37.0,27.0,20.0,50.0,4.0,17.0,24.0,46.0,61.0,79.5,80.0,79.5,58.0,68.5,64.5,97.0,97.0,96.0,97.0,97.0,94.0,98.0,98.0,96.0,98.0,55.0,67.0,42.0,47.0,71.0,30.0,50.0,57.0,66.0,81.0,22.0,30.0,15.0,16.0,35.0,3.0,15.0,20.0,24
100,LBR,Liberia,SSA,WCA,Least Developed,17.0,17.0,18.0,23.0,14.0,32.0,23.0,16.0,10.0,7.0,20.0,18.0,21.0,29.0,14.0,38.0,24.0,21.0,15.0,9.0,27.0,35.0,20.0,38.0,22.0,50.0,36.0,31.0,26.0,13.0,34.0,33.0,36.0,15.0,44.0,10.0,12.0,23.0,39.0,57.0,26.0,23.0,29.0,7.0,35.0,3.0,7.0,14.0,33.0,52.0,13.0,9.0,18.0,4.0,19.0,2.0,4.0,4.0,13.0,31.0,79.5,80.0,79.5,58.0,68.5,64.5,43.0,43.0,42.0,31.0,52.0,25.0,32.0,39.0,52.0,65.0,14.0,15.0,14.0,4.0,20.0,2.0,5.0,8.0,16.0,31.0,12.0,11.0,12.0,2.0,16.0,0.0,2.0,5.0,9
101,LBY,Libya,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
105,MDG,Madagascar,SSA,ESA,Least Developed,22.0,19.0,24.0,24.0,11.0,44.0,30.0,14.0,7.0,3.0,36.0,33.0,38.0,40.0,21.0,61.0,47.0,32.0,24.0,12.0,66.0,67.0,65.0,72.0,47.0,89.0,84.0,74.0,59.0,32.0,56.0,60.0,52.0,50.0,74.0,18.0,38.0,57.0,73.0,89.0,26.0,27.0,26.0,19.0,49.0,3.0,7.0,15.0,35.0,67.0,15.0,15.0,16.0,10.0,30.0,1.0,1.0,5.0,13.0,44.0,81.0,82.0,81.0,72.0,77.0,75.0,76.0,79.0,74.0,73.0,88.0,53.0,68.0,84.0,91.0,97.0,27.0,32.0,23.0,21.0,48.0,4.0,11.0,20.0,38.0,67.0,13.0,14.0,11.0,9.0,26.0,1.0,1.0,4.0,12
106,MWI,Malawi,SSA,ESA,Least Developed,6.0,5.0,6.0,6.0,2.0,10.0,7.0,5.0,3.0,2.0,8.0,8.0,8.0,8.0,5.0,14.0,9.0,8.0,6.0,4.0,29.0,36.0,23.0,31.0,18.0,45.0,38.0,32.0,23.0,17.0,47.0,52.0,43.0,43.0,73.0,25.0,34.0,43.0,54.0,73.0,22.0,21.0,23.0,16.0,51.0,6.0,10.0,12.0,24.0,53.0,14.0,13.0,15.0,10.0,34.0,2.0,5.0,8.0,15.0,37.0,79.5,80.0,79.5,58.0,68.5,64.5,94.0,95.0,93.0,93.0,97.0,89.0,93.0,94.0,96.0,98.0,28.0,31.0,25.0,25.0,52.0,11.0,17.0,24.0,33.0,54.0,17.0,18.0,17.0,15.0,30.0,6.0,7.0,13.0,24
107,MYS,Malaysia,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,97.0,97.0,97.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
108,MDV,Maldives,SA,SA,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,0.0,6.0,6.0,4.0,2.0,0.0,25.0,23.0,27.0,37.0,12.0,42.0,36.0,25.0,12.0,12.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,95.0,95.0,95.0,96.0,92.0,96.0,96.0,96.0,93.0,91.0,84.0,86.0,82.0,84.0,83.0,81.0,86.0,85.0,86.0,81.0,35.0,41.0,28.0,24.0,47.0,14.0,25.0,43.0,47
109,MLI,Mali,SSA,WCA,Least Developed,47.0,50.0,45.0,55.0,18.0,74.0,59.0,50.0,34.0,16.0,59.0,63.0,55.0,68.0,32.0,83.0,77.0,67.0,51.0,29.0,75.0,80.0,70.0,83.0,53.0,94.0,89.0,84.0,72.0,47.0,45.0,41.0,50.0,36.0,75.0,16.0,25.0,38.0,55.0,79.0,30.0,25.0,36.0,22.0,55.0,5.0,12.0,21.0,34.0,63.0,17.0,12.0,23.0,9.0,41.0,0.0,4.0,6.0,19.0,45.0,43.0,58.0,50.0,26.0,46.0,35.0,53.0,51.0,55.0,46.0,83.0,27.0,41.0,49.0,66.0,86.0,34.0,30.0,36.0,25.0,59.0,11.0,17.0,25.0,40.0,64.0,17.0,14.0,20.0,11.0,36.0,3.0,6.0,10.0,20
111,MHL,Marshall Islands,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
112,MRT,Mauritania,SSA,WCA,Least Developed,42.0,40.0,44.0,51.0,29.0,58.0,53.0,39.0,31.0,17.0,41.0,42.0,40.0,52.0,28.0,62.0,51.0,40.0,31.0,17.0,58.0,60.0,56.0,72.0,45.0,82.0,74.0,58.0,52.0,31.0,63.0,58.0,68.0,54.0,72.0,49.0,51.0,61.0,69.0,86.0,46.0,40.0,53.0,40.0,51.0,41.0,30.0,43.0,47.0,61.0,27.0,23.0,31.0,27.0,27.0,30.0,22.0,26.0,21.0,34.0,79.5,80.0,79.5,58.0,68.5,64.5,59.0,61.0,57.0,50.0,73.0,42.0,49.0,62.0,71.0,85.0,29.0,27.0,30.0,18.0,42.0,10.0,16.0,27.0,35.0,60.0,20.0,18.0,22.0,12.0,27.0,9.0,11.0,17.0,21
113,MUS,Mauritius,SSA,ESA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,89.0,93.0,91.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
114,MEX,Mexico,LAC,LAC,Less Developed,1.0,1.0,1.0,2.0,1.0,3.5,2.0,2.0,2.0,1.0,6.0,5.0,7.0,9.0,5.0,9.0,5.0,4.0,2.0,2.0,25.0,24.0,26.0,38.0,20.0,32.5,25.5,21.0,13.0,8.0,98.0,98.0,98.0,97.0,98.0,89.5,96.0,97.0,98.0,99.0,89.0,90.0,87.0,82.0,91.0,56.0,74.0,83.0,89.0,95.0,58.0,60.0,56.0,42.0,63.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,95.0,96.0,95.0,99.0,99.0,99.0,98.0,99.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,90.0,91.0,89.0,87.0,91.0,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,68.0,70.0,66.0,55.0,73.0,29.87619048,37.77884615,43.39423077,51
