ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
OMN,Oman,MENA,MENA,Less Developed,3,2,3,3,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,98,99,93,97,96,98,98,97,97,98,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
PAK,Pakistan,SA,SA,Less Developed,23,27,19,28,12,50,24,14,8,4,27,32,22,31,18,55,31,19,15,7,46,54,38,54,31,75,57,45,31,14,60,55,64,52,75,28,48,64,78,92,50,45,55,40,67,13,34,52,68,86,23,23,24,15,35,1,8,15,30,55,99,99,99,94,96,95,62,59,65,57,72,38,59,69,77,80,33,33,34,28,43,13,24,34,45,59,33,29,36,25,47,9,18,31,44,"Government expenditure on education, total (% of government expenditure)",7.817207813
PLW,Palau,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
PAN,Panama,LAC,LAC,Less Developed,1,1,1,1,1,2,2,0,0,0,4,3,4,7,2,9,4,3,0,1,20,17,23,31,14,39,27,20,11,1,95,96,95,88,99,81,98,99,99,100,78,81,75,63,86,53,67,81,92,96,63,68,57,38,72,21,45,66,82,95,99,99,99,95,96,95,97,97,97,97,97,96,98,98,99,97,82,86,78,69,91,59,85,85,97,97,62,70,55,45,72,31,52,65,80,"Government expenditure on education, total (% of government expenditure)",9.340177536
PNG,Papua New Guinea,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
PRY,Paraguay,LAC,LAC,Less Developed,1,1,1,1,0,2,0,0,0,0,8,7,9,11,5,13,7,6,3,3,26,26,26,37,19,38,30,25,19,12,94,96,93,91,96,89,93,94,99,98,80,79,81,66,88,64,74,80,89,92,63,67,60,44,72,34,44,56,77,83,99,98,98,94,95,94,98,98,98,98,99,97,99,99,99,100,79,84,76,75,83,70,75,80,93,94,63,65,61,52,70,47,55,64,75,"Government expenditure on education, total (% of government expenditure)",23.63689995
PER,Peru,LAC,LAC,Less Developed,3,2,3,2,3,3,3,2,2,2,7,7,7,9,6,13,7,6,4,3,16,16,15,21,13,30,17,13,13,4,95,95,95,92,96,88,95,96,97,99,83,83,83,63,89,52,74,86,93,98,75,72,78,47,83,34,59,78,89,95,99,99,99,92,97,94,92,91,92,92,92,92,92,92,92,92,86,87,85,77,90,69,86,89,93,96,66,67,65,52,72,42,59,67,76,"Government expenditure on education, total (% of government expenditure)",16.70947075
PHL,Philippines,EAP,EAP,Less Developed,2,2,3,2,2,4,2,2,1,1,4,3,5,4,4,9,5,2,2,2,9,4,13,10,8,21,10,9,3,2,92,95,89,91,93,78,92,94,97,98,81,88,75,78,85,52,76,87,91,95,78,83,74,73,83,46,71,83,89,94,99,99,99,94,96,95,94,95,94,95,94,91,94,95,97,97,74,78,70,73,76,54,73,79,83,89,41,53,31,39,44,19,39,42,48,"Government expenditure on education, total (% of government expenditure)",16.71863365
QAT,Qatar,MENA,MENA,Less Developed,3,2,3,2,2,1,1,1,0,1,3,3,2,6,4,9,5,4,2,2,6,7,6,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,96,97,96,85.06837607,91.48717949,94,97,97,99,98,93,93,94,56.91818182,71.3,52,71,86,92,94,88,88,87,40.26851852,54.37037037,38,52,64,76,"Government expenditure on education, total (% of government expenditure)",0
RWA,Rwanda,SSA,ESA,Least Developed,6,4,7,6,4,12,6,4,3,3,26,26,26,26,24,34,29,24,21,24,59,59,58,59,56,72,65,61,53,51,54,61,48,51,68,33,47,55,60,67,28,30,25,23,46,11,11,20,34,48,17,16,19,11,38,4,5,11,16,42,89,84,86,69,78,73,94,96,93,94,96,88,94,96,97,97,30,34,25,27,45,16,21,26,33,47,15,17,13,13,23,6,7,13,17,"Government expenditure on education, total (% of government expenditure)",15.53223991
WSM,Samoa,EAP,EAP,Less Developed,7,7,7,7,6,11,9,5,4,4,5,3,7,5,4,5,10,0,5,5,20,13,25,21,13,28,26,16,17,10,98,99,96,98,98,97,97,99,97,98,97,99,95,96,98,95,97,97,98,98,57,66,48,53,71,39,43,57,65,78,99,99,99,99,99,99,91,91,90,90,92,87,88,92,93,95,81,83,79,81,81,74,79,88,83,80,73,80,66,72,79,62,67,77,76,"Government expenditure on education, total (% of government expenditure)",0
STP,Sao Tome and Principe,SSA,WCA,Least Developed,3,3,4,3,3,6,4,2,2,3,6,4,9,5,8,16,6,5,3,2,17,16,18,18,16,36,18,15,12,2,87,92,82,88,87,74,83,87,92,98,60,60,60,58,61,33,54,55,70,88,29,31,26,24,31,14,27,20,34,55,98,98,98,90,96,93,90,91,89,88,91,87,88,91,91,92,55,61,50,51,58,40,48,51,66,73,30,34,25,25,32,13,25,27,37,"Government expenditure on education, total (% of government expenditure)",16.58419037
SAU,Saudi Arabia,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
SEN,Senegal,SSA,WCA,Least Developed,39,38,40,51,20,56,47,37,31,14,39,36,42,50,25,57,47,39,34,17,55,56,53,69,40,79,62,57,49,33,47,50,44,34,64,26,39,42,55,75,29,30,27,13,44,6,15,30,31,54,10,10,11,4,16,2,4,6,12,23,79.5,80,79.5,58,68.5,64.5,61,62,60,49,80,44,53,62,69,86,31,33,29,20,47,16,23,25,35,61,17,18,17,7,28,3,9,12,19,"Government expenditure on education, total (% of government expenditure)",21.52466011
SYC,Seychelles,SSA,ESA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,99,99,96,95,96,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
SLE,Sierra Leone,SSA,WCA,Least Developed,17,15,20,24,8,34,22,14,9,6,19,18,20,29,8,39,29,17,10,7,36,40,31,54,21,66,55,39,26,15,64,65,63,45,83,33,40,62,82,87,44,42,47,20,65,8,16,35,55,76,22,18,27,5,33,2,3,12,24,41,63,71,67,35,52,43,82,84,79,75,91,66,77,86,90,93,36,36,36,18,55,11,17,30,54,61,29,28,30,9,45,4,8,17,36,"Government expenditure on education, total (% of government expenditure)",33.41947174
SGP,Singapore,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,100,100,96,99,97,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",13.06482029
SLB,Solomon Islands,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,66,68,65,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
SOM,Somalia,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
ZAF,South Africa,SSA,ESA,Less Developed,1,1,1,1,1,2,1,1,1,0,5,4,6,5,6,9,6,3,4,2,16,17,15,15,16,26,14,17,12,7,96,98,95,95,97,91,97,97,99,99,88,91,85,84,91,74,85,91,96,98,48,52,45,34,56,23,36,50,59,78,99,99,99,94,96,95,98,99,98,98,98,98,99,99,99,99,85,89,82,83,87,75,83,89,88,95,70,72,67,68,71,57,70,71,73,"Government expenditure on education, total (% of government expenditure)",18.48597908
SSD,South Sudan,SSA,ESA,Least Developed,72,75,70,78,56,86,84,77,65,44,63,67,59,69,44,85,74,67,55,34,60,68,51,66,44,82,77,68,49,38,25,18,31,19,39,7,10,18,30,46,15,10,22,10,25,3,6,9,13,31,7,4,12,4,13,1,2,5,5,15,47,48,48,29,40,35,23,21,26,19,40,10,13,19,31,50,5,3,6,3,9,1,3,2,6,11,5,3,6,3,8,2,1,3,4,"Government expenditure on education, total (% of government expenditure)",11.20753098
LKA,Sri Lanka,SA,SA,Less Developed,2,2,2,2,3,2,2,2,3,2,1,1,1,1,1,2,1,0,0,0,19,16,23,19,19,31,21,21,12,8,99,99,99,99,99,98,99,99,100,100,95,96,94,95,95,89,96,96,98,98,38,43,32,35,49,15,28,35,47,68,99,99,99,91,93,92,96,96,96,96,94,95,96,97,95,95,92,92,93,93,92,89,93,94,93,93,73,77,68,73,72,56,72,72,80,"Government expenditure on education, total (% of government expenditure)",5.03881216
SDN,Sudan,SSA,ESA,Least Developed,21,21,20,27,6,41,33,15,5,1,21,25,16,26,8,33,31,22,11,3,32,36,29,39,17,46,42,40,22,9,65,64,66,57,81,42,50,58,84,94,50,52,49,41,69,26,33,39,60,88,31,28,33,22,47,11,11,19,33,69,73,73,73,56,65,61,68,67,69,61,86,48,54,68,87,94,31,32,31,25,47,15,16,24,41,72,29,30,28,23,43,9,16,16,39,"Government expenditure on education, total (% of government expenditure)",0
SUR,Suriname,LAC,LAC,Less Developed,2,2,3,3,2,5,2,1,1,2,7,6,8,11,5,14,7,4,2,3,24,18,30,35,20,42,29,21,16,10,85,90,80,77,89,67,82,91,95,98,49,58,41,36,54,23,35,54,60,77,22,26,18,12,26,7,7,16,31,52,98,99,99,93,96,94,97,97,96,95,97,93,98,99,98,98,62,69,56,50,68,37,58,69,77,88,31,39,22,20,35,8,16,32,42,"Government expenditure on education, total (% of government expenditure)",0
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
TJK,Tajikistan,ECA,EECA,Less Developed,2,2,2,2,2,2,2,2,1,2,3,4,1,3,2,4,3,2,2,2,28,37,18,28,27,30,25,33,25,25,98,98,99,99,97,98,99,99,100,96,94,93,95,94,95,93,91,95,95,96,70,63,80,68,74,63,63,66,73,79,99,99,99,94,96,95,98,97,98,98,98,98,97,97,99,98,97,96,98,97,97,96,98,98,98,97,80,74,87,80,82,80,78,77,83,"Government expenditure on education, total (% of government expenditure)",19.91206932
THA,Thailand,EAP,EAP,Less Developed,1,1,1,1,1,1,1,1,2,1,3,2,5,4,3,7,3,5,1,1,18,11,25,20,15,33,22,22,11,2,99,99,98,98,99,97,97,99,99,100,86,92,81,83,90,66,85,88,91,98,65,72,59,58,71,38,59,63,73,88,99,98,98,92,95,94,96,95,96,96,96,95,96,96,95,97,87,90,84,87,86,82,84,86,93,88,70,77,62,68,71,53,64,66,78,"Government expenditure on education, total (% of government expenditure)",11.87624741
TLS,Timor-Leste,EAP,EAP,Least Developed,10,9,10,11,4,18,12,7,5,3,9,8,10,10,5,16,11,8,5,3,17,14,19,19,12,26,23,18,14,6,81,85,77,76,92,60,71,78,90,96,66,70,63,54,86,33,47,63,77,91,52,55,49,36,76,19,28,43,61,81,85,82,84,64,72,68,90,90,89,88,95,81,87,92,94,96,54,60,48,47,76,30,41,48,65,84,38,44,32,26,62,12,20,29,47,"Government expenditure on education, total (% of government expenditure)",7.470769882
TGO,Togo,SSA,WCA,Least Developed,8,9,8,11,3,17,10,4,2,3,12,14,10,14,10,20,14,9,7,10,30,40,20,32,27,38,30,30,29,24,80,76,83,76,86,62,77,82,87,88,47,39,55,36,60,23,33,45,56,68,21,12,31,9,32,1,7,18,26,37,79.5,80,79.5,58,68.5,64.5,91,91,92,88,97,81,89,95,97,97,53,50,56,44,68,31,44,53,66,73,24,20,27,13,37,7,7,16,29,"Government expenditure on education, total (% of government expenditure)",17.45342445
TON,Tonga,EAP,EAP,Less Developed,4,4,4,4,3,5,3,3,4,3,11,8,14,12,8,18,15,10,5,5,39,29,50,40,35,48,48,36,37,24,98,99,98,99,96,97,98,98,99,99,71,76,65,67,82,52,56,68,84,90,51,56,45,50,55,20,37,54,66,75,100,99,99,99,99,99,97,98,97,97,99,96,98,97,97,98,90,93,86,89,92,82,84,92,96,94,55,64,45,54,62,44,45,57,61,"Government expenditure on education, total (% of government expenditure)",10.11743259
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,1,1,1,1,1,2,1,1,1,0,2,3,2,2,2,4,2,2,2,1,10,8,12,10,10,18,9,11,6,7,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.02651978
TUN,Tunisia,MENA,MENA,Less Developed,3,3,3,3,3,4,3,3,3,2,7,7,7,12,5,14,9,5,4,3,27,21,33,41,20,47,36,24,16,8,95,97,94,91,97,88,94,98,97,99,74,80,68,59,82,53,67,78,85,95,49,57,40,30,57,24,31,48,59,80,99,99,99,94,96,95,97,97,97,97,97,96,97,97,97,98,82,85,79,73,86,65,78,83,88,95,59,69,50,44,67,37,47,59,72,"Government expenditure on education, total (% of government expenditure)",0
TKM,Turkmenistan,ECA,EECA,Less Developed,1,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,2,100,100,100,100,100,100,100,100,100,100,99,99,99,98,100,96,99,100,100,100,97,97,97,97,97,99,96,96,97,97,99,99,99,94,96,95,98,98,98,98,98,99,97,99,96,99,98,97,98,97,98,98,98,98,96,98,95,95,96,96,95,96,97,94,96,"Government expenditure on education, total (% of government expenditure)",0
TUV,Tuvalu,EAP,EAP,Least Developed,16,15,16,20,13,21,18,10,12,18,23,17,26,31,19,29,16,18,26,26,53,37,68,66,46,76,61,55,58,24,99,100,98,100,99,100,100,100,95,100,82,91,74,82,82,76,82,82,79,88,53,60,45,42,56,27,47,57,53,68,79.5,80,79.5,58,68.5,64.5,82,84,81,77,86,78,82,85,86,80,75,83,70,66,79,69,84,77,71,71,43,55,32,32,49,20,36,42,37,"Government expenditure on education, total (% of government expenditure)",0
UGA,Uganda,SSA,ESA,Least Developed,8,8,9,9,6,20,8,5,4,3,23,23,22,23,24,29,22,21,19,25,61,68,53,62,57,73,66,57,57,54,41,43,39,36,61,17,25,40,52,69,25,23,27,17,45,7,10,16,28,52,17,15,18,11,30,3,6,7,14,38,90,89,89,71,83,77,85,85,84,84,88,77,85,86,87,92,19,21,18,15,37,6,9,17,27,43,8,7,9,5,17,1,3,2,9,"Government expenditure on education, total (% of government expenditure)",8.214560509
ARE,United Arab Emirates,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",14.75561047
URY,Uruguay,LAC,LAC,Less Developed,1,1,1,0,1,1,0,0,3,1,9,11,7,9,9,8,2,7,21,1,21,15,27,27,21,41,8,28,19,17,97,98,96,97,97,93,100,99,95,100,69,73,66,52,70,29,70,66,87,85,38,29,48,20,40,5,13,41,49,91,99,99,99,99,98,99,97,98,97,97,97,97,97,98,96,98,76,77,75,69,77,65,69,84,77,91,42,54,33,43,42,23,38,34,58,"Government expenditure on education, total (% of government expenditure)",14.77762032
UZB,Uzbekistan,ECA,EECA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,100,100,100,100,100,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",21.43250847
VUT,Vanuatu,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5,97,96,96,87,88,88,77,78,76,77,77,75,72,79,80,80,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
VNM,Viet Nam,EAP,EAP,Less Developed,2,2,1,2,1,5,1,0,1,1,6,6,6,7,3,16,5,3,2,1,24,22,26,27,18,49,27,22,12,6,97,97,96,96,99,90,98,99,99,99,84,87,81,81,89,60,84,88,93,98,56,61,50,48,71,19,44,56,70,90,98,98,98,94,96,95,98,98,98,97,98,94,99,99,99,98,90,92,89,89,95,75,93,94,96,98,71,74,67,67,79,40,67,74,85,"Government expenditure on education, total (% of government expenditure)",14.81748676
ZMB,Zambia,SSA,ESA,Least Developed,16,13,18,19,9,28,20,15,10,3,23,27,20,29,14,42,32,23,17,9,52,61,44,58,46,73,59,51,50,36,72,73,71,61,87,39,56,75,86,93,52,50,54,34,73,15,28,49,63,87,30,27,33,13,47,3,8,20,32,66,92,93,92,83,91,87,84,86,82,80,91,71,79,85,91,97,46,46,45,31,69,11,24,40,60,82,29,29,30,15,48,5,10,20,34,"Government expenditure on education, total (% of government expenditure)",0
ZWE,Zimbabwe,SSA,ESA,Less Developed,5,4,5,5,4,8,4,4,4,2,19,16,22,22,9,28,24,16,14,5,51,54,48,55,43,63,54,52,49,38,89,92,86,86,97,78,86,89,93,98,49,53,45,38,72,21,35,43,58,79,15,14,17,6,29,1,3,7,17,37,99,99,99,94,96,95,91,92,90,89,94,85,90,91,93,96,52,60,44,46,73,30,44,57,65,82,37,36,37,32,49,23,31,36,40,"Government expenditure on education, total (% of government expenditure)",0
