Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Low income,LIC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11576986,15.66205978,,,12.96076965,,,,15.59150982,16.30168915,16.17281914,15.08198977,14.53979969,15.83147955,15.3622098,15.96398306,13.90388012,14.17604017,16.33996964,14.21378994,14.70933485,15.6600399,14.48007393
Liechtenstein,LIE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87623024,,,12.70728016,11.56567001,12.69388962,,11.66882992,,,,,,,,,,,8.2707901,8.605660439,9.110159874,8.394029617,9.419949532,10.8239603,10.95026016,17.72875977,14.49975967,11.33090019,,5.46859169,5.03881216,5.345830441
Lower middle income,LMC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45397091,15.38340759,17.54944515,,17.47064018,15.15834141,16.93817616,16.38511086,15.98372555,15.14117718,16.81229019,15.98999977,15.71623993,15.5800333,16.8733139,14.55809975,14.59541273,14.64736176,13.11277533
Low & middle income,LMY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80804396,15.45088005,15.72728825,15.04564953,15.59164476,15.49767971,15.80173779,15.85316324,15.60490036,15.34500074,15.70612526,14.33106995,14.59541273,15.35516357,
Lesotho,LSO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,29.41077042,20.82331085,22.92170906,,,15.21337032,15.35394001,,,,22.73880959,18.39184952,20.20000076,,26.05694962,,23.38068962,19.14159966,22.96562958,23.48707962,31.50684929,27.16360092,32.53905106,28.95932007,,24.21858025,,,21.23999977,17.43000031,19.30999947,18.10000038,15.98999977,15.94999981,15.11530972,14.13158989,13.82598495,14.77121544,14.38798714,12.39062405
Late-demographic dividend,LTE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29638958,13.07528496,14.69366503,14.2088356,13.94594717,13.08706903,12.91305828,13.88512993,14.03864002,14.72512102,14.0515151,14.05409241,14.57514429,13.84293747,14.53062487,14.59864521,14.71014023,14.49369907,14.27200699,14.06019974,12.17328644,12.24634171,
Lithuania,LTU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24838638,14.5829277,10.24743271,14.19670582,16.68835068,15.36083031,16.48760223,17.45901108,17.1585083,19.18181992,18.2094574,15.68590641,14.13593292,15.0595808,14.98082829,13.969347,13.13148403,14.98808384,14.74607182,14.50097752,14.43061733,13.96282291,13.67827892,13.31840992,13.27595139,12.17055798,12.74449539,
Luxembourg,LUX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99464798,11.11668396,10.96958828,11.38768578,11.37064457,11.2205286,11.5329361,11.06362247,11.24763393,11.23836708,11.18729115,11.2342329,11.43879032,11.44385147,11.4258337,11.96700573,12.07111073,12.15911198,11.38404369,11.2722311,11.0934515,10.89305115,10.79288006,10.89115429,11.14095306,10.61740398,10.99406528,
Latvia,LVA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42104721,14.6466713,14.9533186,16.34699821,14.89785862,14.6156311,16.02700615,16.2490139,15.74273014,16.41742134,15.23588562,15.36003494,15.93549919,16.40171814,14.69400215,13.419631,14.20993614,14.74312019,14.94031239,15.18531513,15.2136879,14.79797173,14.9332962,14.81061649,15.01825428,13.7033186,12.65326405,
"Macao SAR, China",MAC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14636707,8.449852943,16.39717865,13.81040668,15.48843288,16.06227493,16.31649017,15.17634869,14.03364277,14.11847019,14.93621635,16.22447395,14.00108814,12.99881268,14.92278099,17.74822617,22.02456284,17.28530884,14.93677711,14.74845409,14.89426231,13.93690109,14.45668697,15.55207253,12.29888248,12.8669157,13.8027029
St. Martin (French part),MAF,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89277077,,20.46423912,,20.47270966,,,25.21153069,25.76847076,,,,,,,,,17.47064018,17.29528999,,,20.74607849,,22.06394196,22.23954773,22.25735664,21.64990425,22.44476128,21.46507072,24.15809441,23.75648308,23.86566544
Monaco,MCO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.134119987,5.484159946,,,5.163430214,,,5.767749786,5.842339993,6.401110172,6.489769936,5.071700096,6.327899933,,,,5.92595005,,,,,6.598810196,6.363220215,8.076169968,8.87594986,7.059219837,5.008860111,,6.596549988,6.980629921,,5.029270172,,5.873690128,4.79598999
Moldova,MDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93689156,20.23857117,17.06636429,19.53495598,19.97119904,19.07383156,19.93271446,20.74979019,22.43516922,21.40068817,20.84347534,18.23982048,17.5889492,18.18216896,17.66042328,17.75655556,17.55123901,18.37224579,17.17365074,16.33657837,
Madagascar,MDG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,14.89931011,16.53528976,16.78964043,18.32389069,16.62018013,,,,,,,,12.31729984,,,,10.64441013,9.382769585,15.5387001,15.89050961,17.68247032,17.93675995,15.76313972,12.96076965,18.03303909,15.32419014,18.04454994,16.25814056,22.58583069,20.4021244,19.77969933,20.32579994,13.98937988,18.96677017,16.9629097,19.83818054,17.15075874,19.81804085,17.95279121,15.33696365,15.51618958,13.85359287
Maldives,MDV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.20602989,20.18581009,19.37100029,12.93610001,13.25502014,12.6912899,12.56846046,13.73838997,10.94631004,9.854999542,14.63657665,13.08821106,12.31742382,12.93944263,11.22386932,11.35420895,11.38990211,12.05514431,10.50504112,10.03292656,10.18241882
Middle East & North Africa,MEA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01417923,15.73421383,,15.33865643,,14.9114542,,15.33633852,,,,15.67577267,,,,,14.5420599,,,,,
Mexico,MEX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15458965,15.09570026,,21.5629406,24.12129974,,,16.31761932,16.69396019,19.64612961,20.62428093,21.46491051,22.47187042,22.05382919,21.90378952,20.82431984,19.88907051,17.38015938,18.66511917,18.64258957,18.42102051,18.08719063,16.9059906,18.80594063,19.01874924,17.93932915,17.57729912,16.57785034,,16.19585991,,
Marshall Islands,MHL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54380989,,,14.8142004,22.50875092,,,,,,,,,,,,,24.65839958,22.3880024,21.69809532,15.04273987,19.36919022,22.86961746,11.15087032
Middle income,MIC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4419899,15.15834141,15.59921789,14.8677702,15.89128304,15.22387981,16.21989059,15.65398169,15.85942984,15.44103527,15.41555214,14.39708138,14.59541273,14.73242426,
North Macedonia,MKD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.640879631,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32380962,14.49349976,14.52521038,18.28376007,17.73634911,16.28030014,,,18.0316906,16.95940971,16.50391006,18.25834084,22.40337944,16.62344933,18.22426033,18.15549088,13.90388012,16.53433037,17.52153015,15.35702991,15.1426096,16.21821022,18.18999672
Malta,MLT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90470028,13.08593845,13.51135731,12.90865612,12.97281456,12.85151386,13.60674858,14.11933231,13.02162457,13.065382,12.70672798,12.92028713,12.70658684,12.12974548,12.80683517,13.5540514,13.45118237,13.39125347,13.61619759,13.32704258,13.229743,14.11091518,13.50242233,13.84886932,14.07783413,12.54679012,12.66638184,
Myanmar,MMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.539664745,7.490616798,7.537509918,8.734157562,9.683895111,8.584400177,9.681242943,9.820048332,,,
Middle East & North Africa (excluding high income),MNA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97993994,17.92895508,17.78718376,,15.98372555,,,15.28746986,16.11104393,15.82942009,,,,,
Montenegro,MNE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27576256,21.93614578,17.13533211,17.08426857,15.70240211,15.64469242,25.28805733,,16.70092964,15.47338581,17.55442238,,,,,,,,16.81968307,13.89824867,15.89128304,,,,3.597220659,2.821897984,20.48334885,14.07755661,11.25677681,9.987043381,
Northern Mariana Islands,MNP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05375004,16.92332077,,,,,18.00153923,22.7181797,18.55003929,,,,19.57351685,19.09857368,19.76724052,19.03288078,17.60805893,19.85233879,20.19511032,18.94169998,17.39340973,19.03368187,17.93492889,18.75980949,
Mauritania,MRT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17580986,,10.31007957,,,,,13.68274975,10.01766014,11.40542984,11.90512848,12.84349346,9.330610275,,,10.22801971,9.727089882,9.104820251,5.03963995
Mauritius,MUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1021204,15.88556862,15.8063879,16.34740639,15.46792316,15.08286476,14.68518829,16.332798,15.72728825,15.86886692,15.94156742,15.60850239,16.56972885,16.47094917,16.29546356,15.80997658,15.41555214,14.49410057,12.52796745,11.66645622,
Malawi,MWI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49777031,,,,,,,12.45998001,15.04564953,13.64096355,20.49682999,16.59646988,21.79789925,17.19881058,14.34442043,15.82935047,,,,
Malaysia,MYS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10503006,17.31287956,19.92374992,19.50259018,22.77094078,20.05298042,,21.18855095,21.39068031,24.34852028,25.90360069,24.54244041,21.01292038,,16.74556923,16.12466049,14.03864002,18.46463013,18.40623093,20.97702026,19.85116005,19.45430946,21.39206505,21.30448341,21.34757042,21.6478653,20.70077133,19.13845253,21.58103752,20.46257782,20.14967918
North America,NAC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,17.48853111,17.77884865,17.63812637,17.39173317,17.35178566,16.9860611,16.53713417,16.32645416,15.55438328,14.89594269,14.27209949,13.96642208,14.06712055,14.02423763,14.21577454,14.44088078,14.85214615,15.19739532,15.21074295,15.35812092,15.10282803,15.27487469,15.55273533,15.8898735,16.1000061,16.61201668,17.13472939,17.55502129,17.98815536,17.68960953,17.3132019,16.98161697,16.96195602,16.69881058,16.80922508,16.70581245,14.35929966,14.08679676,14.09129286,14.11031485,14.2285676,14.51346064,14.49681091,14.39853096,14.3183794,14.42064428,14.35745811,14.08480692,11.26587915,11.05468845,11.05468845
Namibia,NAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04277039,21.92506027,22.77570915,21.83686066,20.32821083,,,21.6029892,,24.86161041,,26.12351036,22.32589531,22.99736977,23.60367584,23.95806885,22.57133293,23.93919563,24.67402649,24.78326607,25.26895523,24.94138145,25.13548851,24.70692062
New Caledonia,NCL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44432068,,,17.22141075,19.05752945,16.65031052,16.66684914,13.84549999,,,16.88376999,17.37597084,16.17733002,18.91250992,19.0896492,20.11651993,19.19202042,18.07670021,21.66150093,18.51218987,15.34716034,13.21516037,16.33996964,13.01280499,13.33253956,11.95261574,12.37145138
Nigeria,NGA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,11.93350029,,,,,,13.38181973,14.71679974,14.57369995,,15.68778992,14.88700008,,,,,,,26.40800095,,,,23.04759979,22.28290939,21.32547951,22.43330002,22.76133347,23.94110298,22.68764687,,
Netherlands,NLD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.529473305,10.71472549,10.72914982,10.73617744,11.03942299,10.98434734,10.71650505,11.01909447,11.39501286,11.72964859,12.14074039,11.98544979,12.04756832,12.05630875,11.77988052,11.70473385,11.68305874,11.73690891,11.56219578,11.7969799,11.81862545,12.08791256,12.07397652,11.95948124,11.83492565,10.94425392,11.01996231,
Norway,NOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13157177,11.95293427,12.95113373,12.66794777,12.37508297,12.27502251,12.35365772,12.22255993,12.67901802,12.44437504,12.26065731,11.93960381,11.63830471,11.520504,11.64663124,11.58888817,11.35631466,11.28047466,11.05029488,11.07841969,11.09468174,10.96765995,11.05323887,11.0503912,10.87436867,10.1225462,10.26693344,
Nepal,NPL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46237183,12.82202911,12.43792534
Nauru,NRU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87627602,10.22716904,8.883714676,12.74796581,9.609688759,,,,6.984492302
New Zealand,NZL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5344696,16.76386833,14.69141102,16.63424301,16.32112694,16.40551376,16.62387657,16.47455215,16.24468994,15.80440044,15.86584187,14.43650246,14.28818035,
OECD members,OED,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34987736,11.34910154,11.46172285,12.08544588,12.37508297,12.58609009,12.73104668,12.69126463,12.90463066,12.65432405,12.46187019,12.44333553,12.41471386,12.19075775,12.14447832,12.58372211,12.24807644,12.13588142,11.56219578,11.8140831,12.07173109,12.07991695,12.17767096,12.11161995,11.98780537,10.94425392,11.05468845,
Oman,OMN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93073988,7.986430168,7.649610043,7.756030083,8.004639626,8.039019585,9.125559807,9.991800308,10.32785988,8.983440399,10.5839901,11.06247997,10.03896046,10.31647015,10.05364037,11.22463036,,,10.94917965,,,,11.08018017,,,,,,,,,
Other small states,OSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12504482,18.22578526,19.65617943,17.74703789,17.9200573,16.95243025,17.51799965,17.53685188,,16.00991297,15.18760014,15.72728825,15.49359846,14.53979969,15.38186264,13.67990971,14.4210453,14.49953747,14.49369907,14.37310839,14.08586931,14.2802496,14.31998062,
Pakistan,PAK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80284977,9.376429558,10.31326962,10.06898975,11.75339985,,11.30733013,8.489879608,,,,11.22935009,13.77750969,15.28909969,15.4455204,14.09696007,12.08263016,11.86466026,10.92461014,11.04063034,11.51397991,11.30066013,13.1872797,11.44446945,12.06324291,12.19247913,11.59156418,10.7962122,7.817207813,9.404403687
Panama,PAN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19721031,18.15498924,17.35391045,,18.97315025,19.8319397,16.63912964,16.95750046,16.34300995,14.56826973,,,,14.88982964,,,13.01972008,,,7.867073059,7.864062786,8.187843323,8.681864738,8.681097984,9.111803055,10.1241293,9.340177536,11.75980568
Peru,PER,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25037003,14.79623032,14.57806015,14.65830994,15.27385044,14.27851963,14.03530025,14.14177036,14.38191032,14.59630966,13.55558014,13.55255032,14.36907005,15.22387981,16.21989059,17.57485962,17.87010002,18.23591995,17.1314106,17.76287079,15.51387978,16.70947075,16.51098061
Philippines,PHL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24298,17.56657028,15.17012978,18.18099022,,15.20676041,13.91590977,14.06892967,14.38022041,12.75084972,12.42236042,13.26852989,13.66701984,14.4419899,13.21115971,,,,,17.08337593,18.82684517,15.29583645,19.62657356,18.73577499,17.88753891,16.97375107,16.71863365,15.69640064
Palau,PLW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96440983,15.30784988,15.53765965,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69820023,9.227100372,,,,
Poland,POL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37282562,12.02123165,12.560215,12.09504795,13.1575613,13.12453461,13.41952324,13.58518887,13.36188507,13.00038433,13.7390213,13.36202621,13.27208996,12.76069355,12.0212307,12.08153534,12.31050396,12.48447418,12.33808899,12.39022732,12.65546703,12.07192135,11.86874104,12.02741909,11.98780537,10.60445213,11.16927338,
Pre-demographic dividend,PRE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17884493,,,,12.96076965,15.89345503,15.32419014,,15.70061016,16.30168915,16.3383646,14.97929955,14.33288002,15.20230961,13.98574972,15.71632671,14.26964998,15.31005478,16.88315964,14.25294924,14.29006004,15.62181854,14.40396452
Puerto Rico,PRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24393845
"Korea, Dem. People's Rep.",PRK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28746891,13.60825253,14.2910862,14.29668427,15.08859634,14.91084099,14.64780807,15.08705044,14.37635803,14.36906528,14.29343987,14.15326118,13.30881977,13.27291012,13.020257,12.97275257,12.24807644,11.01577759,10.97400284,10.27315998,10.54351521,10.64693069,10.10693264,10.26432323,10.52925491,9.607213974,9.709188461,
Paraguay,PRY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.363329887,,,,,7.858059883,,,,,,,,17.08778954,21.87684059,21.55938911,19.87921906,18.81539917,32.23929977,29.31039047,,,28.67876053,,,28.1095295,33.79315948,27.60157967,,,,26.88433075,,,,24.52182007,23.63689995,10.94347382
West Bank and Gaza,PSE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.80521011,16.00078011,15.36781979,17.05088997,,15.28746986,16.61327934,15.82942009,,,,17.87305069,
Pacific island small states,PSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94065094,11.12350559,11.01029778,11.46277809,11.55969095,11.58421135,12.10246181,12.43400097,12.67901802,12.5096941,12.35213518,12.20519209,12.01397562,12.11152554,12.08974552,12.36070347,12.03163719,11.73690891,11.35172081,11.73853683,11.77738667,12.04341888,12.17767096,12.03555059,11.93059158,10.84365177,10.87690353,
French Polynesia,PYF,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.843699932,9.526630402,9.676050186,10.55130959,12.00745964,10.70005989,12.05313015,13.74475956,,,15.05552006,14.83565044,13.81727028,13.10684967,12.30793953,13.14834023,12.74283981,,,8.560850143,,8.636489868,9.319109917,,
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8072052,10.92716122,9.130217552,11.38653088,7.997848511,8.139986992,10.6226368,11.44559193,10.62772751,10.75338268,10.89338779,11.61648273,10.27267647,11.33913136,9.569327354,8.235834122,10.30937481,7.887511253,7.843441963,8.429804802,8.501272202,9.59609127,8.506187439,9.098635674,10.08806038,8.800739288,8.14435482,
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.364312172,8.071194649,8.724930763,9.495077133,10.16458607,11.22151566,12.15005875,,9.31381321,10.02642918,9.771665573,9.631156921,9.504323006,10.00205421,9.165413857,2.195997238,9.594144821,9.50124836,10.0498724,9.285696983,8.93504715,,
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25066948,18.83532906,25.31314087,,,,,,17.78655052,15.59150982,,17.54805946,15.34337997,15.81546974,16.85963058,13.73431969,12.5390501,12.27838993,11.07960987,10.80461025,10.99814606,10.78352451,15.53223991,12.49940968
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32223034,,16.95982933,16.73051071,,,,11.22935009,,14.92415571,15.4455204,14.09696007,11.19120026,10.2196703,10.92461014,9.717329979,11.51397991,11.06231022,12.04410267,13.98173618,13.54925537,11.95792007,11.59156418,10.7962122,10.22130299,10.56934595
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71302032,14.72169018,14.57367039,16.81303024,16.84456062,15.25230026,12.29582024,23.9824295,23.32939911,17.83658981,20.89613914,21.29412079,21.45521927,20.18865967,19.29228973,21.60387039,,19.25741959,,,,,,,,,,,,,,
