Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jordan,JOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.63003993,3.297689915,2.387429953,2.486939907,3.557689905,3.763479948,3.534559965,3.679899931,3.681629896,5.081729889,,5.167679787,5.088540077,4.927959919,5.936950207,,3.284359932,3.29666996,4.047500134,5.643539906,,,,,,,7.476910114,6.364820004,,4.943669796,,,,,,,,,,,,,,,,,3.452820063,3.213059902,2.954619884,2.988460064,,3.220439911,3.240269899
Japan,JPN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.656300068,4.011310101,4.042970181,4.040030003,4.668990135,4.850820065,4.840270042,4.894410133,5.057449818,5.068719864,5.064400196,5.046060085,4.824269772,,,,5.596519947,5.556049824,5.36714983,,,,3.429039955,3.635669947,3.4021101,,,3.297970057,3.378129959,3.460119963,3.400820017,3.408989906,3.466629982,3.426110029,3.314939976,3.276679993,3.279340029,3.27241993,3.555977821,3.599519968,3.605279922,3.64741993,3.624969959,3.551589966,3.229025364,3.146430016,3.130579948,3.077820063,3.155339956,3.416980982,3.317383766,
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.034450054,3.923710108,4.373429775,,3.892570019,3.25661993,3.279341459,3.029700041,3.230482101,2.25590992,2.263530016,2.626780033,2.831389904,2.589459896,3.060719967,3.462257385,3.493520975,3.901637077,3.437315226,3.42450285,2.788579941,2.978100061,2.750819921,2.615950108,2.856970072,4.446203709,4.385694027,4.205470085
Kenya,KEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.929820061,4.476339817,4.650519848,5.065509796,5.60612011,5.744100094,5.136320114,,,5.387879848,5.923729897,5.678120136,5.438300133,4.580959797,5.199769974,6.013790131,,6.600550175,6.035719872,,6.570670128,6.075900078,6.029150009,5.924019814,,,,,5.323239803,5.186729908,5.206210136,6.171999931,6.494269848,6.796929836,7.335649967,7.049839973,,,4.019999981,4.815489769,4.700129986,4.931210041,4.837210178,4.717299938,4.743500233,4.895180225,4.963089943,5.107619762,4.577992439,4.628155708,4.590099812,4.075955868
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588190079,6.156429768,4.902609825,,4.919630051,4.08521986,3.50838995,3.854180098,4.445459843,4.475419998,4.622439861,4.873839855,5.549860001,6.467000008,5.913189888,6.232679844,5.818830013,6.79061985,7.384230137,6.780200005,5.531599998,5.985509872,6.586150169,6.026189804,5.552670002,5.366749763,6.093910217,6.531401634,7.95867157
Cambodia,KHM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259070039,,1.666810036,1.722219944,1.711210012,,1.719820023,,,1.599300027,,1.665680051,1.533789992,1.510689974,1.414414525,1.482026219,1.566736341,1.703461528,1.870819092,2.096460581,2.447859287,2.825654745,3.002350092,1.67057395,
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.793129921,4.266429901,,,3.135109901,,,,,,,,,,,,,,,,,,,,,,,,,10.87100983,11.18587017,11.98812008,,,,,,,,,,13.04459953,13.42766571,13.21877956,12.95312691,12.11402607,13.48311615,13.57546329,,13.57412338,,15.58512497,
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.965029955,,2.641129971,,2.1979599,,1.998450041,2.303869963,,,2.576410055,,,4.020569801,3.322669983,4.740389824,4.421549797,3.920510054,3.790990114,3.971349955,3.831449986,4.059259892,4.193809986,,,2.94405818,2.751112938,3.182905912,3.262058496,2.849904299,2.549880028,3.124359369,3.159015894,3.157386065,2.986513615,3.10357976,2.776599884,4.026429653
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,3.414040089,3.739180088,3.220750093,2.680219889,,2.089250088,2.754570007,2.426419973,,3.018830061,3.458739996,2.898629904,6.329669952,4.315380096,4.005320072,3.986449957,3.635940075,3.374239922,2.747370005,3.062629938,3.03873992,3.489249945,3.577889919,3.69698,3.01831007,2.93543005,,,3.368139982,3.369290113,,,,,,,,,,3.91358161,3.52756691,,,,,4.454237938,4.333099842,4.328239918,4.458079815,4.684659958,4.801720142,,
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.287339926,2.815749884,3.303689957,3.521600008,2.135540009,3.115080118,3.368669987,4.081850052,3.428560019,2.791019917,2.719140053,3.03350997,5.090270042,5.148880005,5.007619858,5.400839806,,,,,,14.19882965,,,,5.859610081,5.582630157,,,,6.585830212,6.551109791,5.211292267,5.535069942,4.738339901,3.759979963,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.645864964,3.800620079,3.948930025,4.04286015,4.017340183,3.895949841,4.026914954,4.4790802,4.372174978,4.462600231,4.844409943,5.463550091,4.926769972,4.916270018,5.224464893,5.004640102,5.257470131,4.998700142,4.477210045,4.526865005,4.461447954,4.555305004,4.625720024,3.860406756,3.75098896
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.334569931,,,,2.429749966,2.130199909,,,1.503690004,1.990280032,2.825220108,,2.413000107,2.414089918,2.958790064,3.078419924,2.27854991,1.654850006,1.709789991,1.708019972,1.821470022,3.233809948,2.937809944,2.736897945,2.774429798,2.497972727,2.335012197,2.122014046,1.91597271,1.859491825,1.393850327
Lebanon,LBN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66652,1.93125999,2.224630117,2.084670067,,,,,2.841480017,2.552710056,,2.640949965,2.646189928,2.779759884,2.583570004,2.014790058,1.765709996,1.613309979,1.652519941,2.14902997,2.433969975,,,2.126333237,2.137486219,2.527220726,2.600265503,1.669968128,,
Liberia,LBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.701660037,,,,1.777119994,1.690780044,2.200050116,2.115874767,2.114796877,2.663300037,2.503910065,2.493976355,2.139914513,2.532140017,2.595259905
Libya,LBY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264169931,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.538790226,,,,4.154679775,,,,,,,,6.532380104,,,,5.528940201,5.449940205,,5.707330227,,3.534490108,3.436460018,4.238959789,4.696690083,,4.483530045,3.067660093,3.482899904,3.598860025,3.290980101,3.87658,3.891429901,3.880630016,5.210760117,3.63334322,3.335779905,3.278840065,3.617219925,,4.197579861
Latin America & Caribbean,LCN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985085011,,,3.323129892,3.754505038,3.757070065,3.844680071,4.017340183,3.726869941,3.912549973,,3.916719913,4.083010197,4.82006979,5.463550091,4.83382988,4.466080189,4.643070221,4.878550053,4.690569878,4.470389843,4.364200115,4.468044996,4.461447954,4.555305004,4.581561089,3.747313499,3.819114447
Least developed countries: UN classification,LDC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.568530083,2.593400002,2.682824969,2.593869925,,2.68975997,2.837270021,2.830970049,,2.750200033,2.920000076,3.343889952,3.171119928,2.981755376,3.244534969,2.937809944,3.217862844,2.905220032,2.946855068,3.198354959,3.013383865,3.242703199,3.110792756,3.092891812
Low income,LIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08017993,2.646709919,3.001124978,2.896229982,,3.147949934,,2.830970049,,2.723119974,3.091085076,2.721950054,3.077620029,2.759584904,3.052984953,3.325690031,3.255800009,2.934885025,2.76899004,3.3229599,3.382453918,3.576571941,3.943503618,3.092891812
Liechtenstein,LIE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46013999,2.433330059,,2.053809881,1.921190023,2.048369884,,,2.556040049,,,,,,,,,,,
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.316400051,,2.74454999,,,,2.567430019,2.704169989,2.442209959,2.558500051,2.39060998,2.165260077,2.576139927,2.805419922,2.644330025,2.826359987,2.755160093,2.410929918,2.915580034,,,3.108530045,2.957600117,3.343600035,,3.051419973,,,,,,,,,,,2.055900097,1.66178,1.742920041,1.453420043,1.564589977,1.858590007,2.109980106,3.229290009,2.593169928,1.987810016,,1.555410743,1.507548451,1.199785948
Lower middle income,LMC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618079901,2.791340113,2.883059978,3.02252996,3.024765015,3.077780008,3.43838501,3.40350008,,3.913759947,3.90160501,3.694575071,3.788205028,4.051414251,4.122526169,3.540122986,4.004634142,3.922260046,3.736540079,3.681972742,3.485680819,3.876672983,3.372760057,3.240269899
Low & middle income,LMY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.592930079,3.343394995,3.470605016,3.242840052,3.382760048,3.339619994,3.534215093,3.8213799,3.603149891,3.859465003,4.019999981,3.679970026,3.761201859,3.703721166,3.782660007,3.824160099,3.853980064,3.767617464,3.789769888,3.6995399,3.606653214,4.008609772,3.691380024,3.580212116
Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.641550064,4.526509762,4.866559982,4.234240055,,,,,,,,,10.09694004,6.428410053,7.088580132,,,7.216639996,6.202280045,,,,8.577030182,7.025430202,8.64097023,,11.36400986,,12.49934959,10.09154987,9.365050316,10.10044956,13.21957016,11.10900974,12.07966042,11.27128029,,12.32952023,,,8.170000076,7.670000076,7.289999962,7.199999809,8.685635567,7.801928997,8.155320168,7.283609867,7.194068909,6.997992516,7.507479191,6.433475494
Late-demographic dividend,LTE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.814640045,3.784224987,,4.138329983,4.133790016,3.853990078,3.894940019,4.076844931,4.209569931,4.079349995,3.979789972,3.916719913,4.209839821,4.164649963,4.630249977,4.25867486,4.105550051,4.164209843,4.296380043,4.330840111,4.470389843,4.345984459,4.251554489,4.064687848,3.947889805,4.399321795,4.083158612,
Lithuania,LTU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.767119884,4.845220089,5.45043993,6.116449833,,5.602385998,5.84758997,5.800079823,5.114180088,5.174280167,4.878399849,4.825729847,4.595210075,4.839900017,5.585239887,5.297860146,5.113430023,4.758029938,4.602330208,4.486579895,4.227190018,4.004310131,3.812200069,3.89289999,3.967570066,4.512559891,4.842670441,
Luxembourg,LUX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.300260067,2.855060101,2.740799904,2.812350035,,3.4230299,3.614629984,3.693799973,4.339330196,4.402780056,4.552020073,4.687980175,5.275619984,3.319669962,,,3.789819956,4.08302021,4.014319897,3.872380018,,,,,,3.659090042,3.476819992,,,,4.240472317,3.539730072,4.611690998,4.868693352,4.904797554,4.854622364,4.422744751,4.271684647,4.326911449,4.867134094,5.011902332,4.989581108,3.87816,3.699390888,3.855690002,3.767920017,3.402446032,3.48645997,3.66211009,3.7395401,3.838229895,4.639152527,
Latvia,LVA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.257579803,5.512790203,5.807720184,5.539380074,5.274270058,5.446959972,5.602540016,5.057149887,4.834060192,4.769886971,4.684669971,4.633289814,5.366449833,5.522659779,5.03881979,5.071619987,6.582709789,6.996970177,5.281229973,5.282519817,4.65749979,4.366710186,4.243569851,4.42054987,4.821040154,5.700738907,
"Macao SAR, China",MAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.350049973,3.336649895,3.314389944,2.71446991,2.842959881,2.780169964,2.23348999,2.277879953,2.193860054,2.043450117,2.196409941,2.533230066,2.618489981,2.675280094,3.325160027,2.050489902,2.048530102,3.002470016,3.099529982,2.706429958,2.728780031,3.05862999,6.360320091,5.250319958,
St. Martin (French part),MAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.671689987,4.275489807,5.212709904,6.027120113,6.084249973,6.20182991,6.315480232,5.104859829,5.689260006,6.122680187,6.174670219,5.190130234,5.102169991,5.259280205,5.162139893,4.577819824,4.757329941,4.510489941,4.303160191,,4.824969769,,4.734809875,,,4.59939003,4.62526989,,,,,,,,,4.853390217,4.831190109,,,5.552948475,,5.482760429,5.133368969,5.085301876,4.735649586,4.960227013,5.003256798,6.284598827,5.60131073,5.768208027
Monaco,MCO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881030023,0.957520008,,,0.913600028,,,1.06456995,1.082239985,1.212419987,1.208829999,1.195279956,1.255360007,,,,1.243860006,,,,,1.354590058,1.31735003,1.589890003,1.780040026,1.334400058,1.021950006,,1.370929956,1.457929969,,1.158900023,,1.423730016,
Moldova,MDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.896639824,,,4.662559986,4.486390114,4.846849918,5.497910023,5.424890041,6.771039963,7.162700176,7.498990059,8.293370247,8.237270355,9.509759903,7.592299938,7.136380196,6.983389854,5.90975523,6.338069916,5.805686951,5.67208004,5.710169792,5.538879871,6.225769997,6.601260185,5.824059963,5.813449383
Madagascar,MDG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.217370033,2.711149931,2.673759937,2.516680002,3.25500989,5.053949833,,3.97033,3.357110023,2.879909992,2.32178998,1.989009976,2.204519987,2.071460009,,,,,,,,1.775449991,,,,1.538460016,1.588790059,2.405009985,2.438689947,2.70720005,2.231790066,2.610949993,2.812619925,3.309639931,2.830970049,2.902740002,2.554339886,2.825129986,2.585234404,2.381680012,2.340670109,1.776939988,2.381230116,2.210119963,2.687190056,2.701374054,2.844099998,3.013383865,3.25443387,3.198075533,3.139019966
Maldives,MDV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.737206936,5.249499798,5.791860104,5.324069977,4.661600113,5.016839981,4.64523983,4.417880058,4.470290184,5.081689835,3.633280039,3.080729961,4.968267918,3.954500437,3.889795303,4.644901752,4.469964027,3.872731447,3.932044506,4.209364891,5.794967651,4.484751701,4.58087492
Middle East & North Africa,MEA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.549580097,,,,,5.447175026,,,,5.330060005,,,,,,,,,,4.671569824,,,,,6.193160057,5.52995491,5.948279381,5.453274965,4.794429779,4.717202902,,4.466135025,4.509464979,,,4.742109776,,,,,3.596509933,,,,,
Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.282010078,2.324980021,2.548000097,3.005019903,,3.647089958,3.692559958,,,3.365289927,3.535360098,3.992439985,4.24104023,4.454959869,5.072579861,4.726709843,4.845689774,4.699920177,4.690509796,4.82006979,5.187940121,5.159220219,5.105649948,5.103099823,4.696050167,5.257470131,5.229420185,4.90681982,4.518219948,4.254220009,,4.625720024,,
Marshall Islands,MHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73182964,,,8.208979607,11.81980038,,,,,,,,,,,,,,15.10616493,15.1581831,9.916480064,13.77944756,15.07984638,6.977570057
Middle income,MIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.916164994,3.511209965,3.605900049,3.343114972,3.613409996,3.467110038,3.815969944,3.843819976,3.603149891,3.958519936,4.274290085,3.852797151,3.842619896,4.051414251,4.090378046,3.970429897,4.023875117,3.935930014,4.023212314,3.807741642,3.737399817,4.211066723,3.67454195,3.58259511
North Macedonia,MKD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733449936,4.630569935,4.52628994,4.271230221,4.303110123,,,,,,3.300149918,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,3.559590101,,3.470659971,3.447940111,3.278850079,,,,2.435369968,,,,,,,,,,,,2.649590015,2.231839895,2.971560001,2.658449888,2.896229982,3.805599928,3.859220028,3.52218008,,,3.403559923,3.869040012,3.343889952,3.754230022,3.479490042,3.284650087,3.648190022,3.801520109,3.094779968,3.789769888,3.55817008,3.555049896,3.954459906,4.363709927,4.035055161
Malta,MLT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,6.15196991,5.549990177,5.26970005,4.493100166,4.422210217,3.831890106,3.897609949,3.348829985,3.153640032,,2.865329981,2.854079962,3.314690113,3.078720093,3.248339891,3.105720043,3.16531992,3.338239908,3.58874011,3.831419945,3.920300007,4.314099789,,,,,,4.240049839,,5.146474838,5.646224976,3.946160078,5.848954678,4.42151022,5.385760307,5.445138454,5.947470188,5.501229763,5.070429802,6.250050068,7.696129799,6.345429897,7.5792799,7.004209995,5.023980141,5.10766983,4.559179783,4.957462788,4.937389851,5.765721798,5.628807545,
Myanmar,MMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,2.889600039,3.325520039,,2.47420001,1.892570019,1.764909983,1.70678997,,,,,,,,,,,,,,,,,1.364789963,,,,,,,,,,,,,,,,0.850319982,1.586428761,1.84381175,2.011998415,2.245604277,2.158088446,2.32633996,2.157480001,2.139869928,,,
Middle East & North Africa (excluding high income),MNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.982919931,,,4.840194941,,5.705175161,,,,,,,4.317100048,,,,,,,4.185309887,,,,,,5.032866716,,5.021100044,,4.717202902,4.730759859,4.466135025,4.831190109,4.050701737,,5.103449821,,,4.663219929,3.922260046,3.733449936,,,,,
Montenegro,MNE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.948970079,5.493020058,5.145659924,5.550370216,4.936064243,7.210780144,,4.325729847,,,4.690130234,,5.144849777,4.645100117,4.60902977,5.961985111,5.24104023,5.428256035,4.387156487,5.200432777,4.318223953,3.997427225,3.652369738,4.663455009,3.343896151,4.258392334
Northern Mariana Islands,MNP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899670005,2.778019905,,,,,3.326699972,4.00578022,3.871469975,,,,5.390528679,5.621944904,5.672160149,6.115330219,6.493901253,6.010834217,5.865039825,5.505559921,5.452189922,6.286394119,6.642562866,7.027510643,
Mauritania,MRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.585800052,,1.722030044,,2.106839895,2.277149916,2.365010023,1.950799942,,1.958510041,,,,,2.331020117,2.158210039,2.293540001,2.557964325,2.829566002,1.944059968,,,1.784450054,1.771610022,1.745530009,1.280779958
Mauritius,MUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.440899849,5.565969944,,,5.053979874,4.603779793,4.453730106,4.086810112,3.963089943,3.483570099,3.057359934,3.131449938,3.515670061,3.170340061,3.509890079,,,,,,,,3.93975997,3.769109964,3.114860058,3.060899973,4.415830135,4.31306982,4.078199863,3.697510004,3.185400009,3.063070059,3.047310114,3.551470041,3.332070112,3.418200016,3.567759991,4.815149784,4.758470058,4.882070065,4.87887001,4.674479961,4.541950226,4.35243988,4.674409866,4.844200134
Malawi,MWI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1979599,2.422250032,2.179250002,2.182620049,2.247349977,,,,,2.754679918,3.697730064,,,3.432240009,3.606129885,3.098340034,,2.209640026,,,,,,,2.432369947,2.853460073,2.528611898,3.721709967,3.325690031,3.853980064,3.282579899,2.76899004,3.3229599,,,,
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.550940037,,,,,,,,5.087609768,5.72619009,6.696969986,7.03278017,,5.66629982,6.11111021,7.243360043,6.326000214,,,,,5.111430168,4.654630184,4.705289841,4.342549801,4.913849831,4.620379925,,5.686789989,5.971610069,7.484469891,7.657929897,7.502880096,5.923890114,,4.485760212,4.372539997,3.958519936,5.974180222,4.966450214,5.76293993,5.739029884,5.481200218,5.029359818,4.703810215,4.345984459,4.184885025,4.131948471,3.979539633,4.520450115,4.27081728,3.505549431
North America,NAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.684299946,7.589839935,7.013869762,6.667160034,6.421319962,6.698420048,6.710919857,7.073830128,6.692200184,6.462890148,6.409019947,6.49725008,6.855470181,6.61841011,6.189430237,6.020589828,6.298279762,6.150229931,6.074069977,5.969220161,6.859519958,6.746630192,7.678349972,6.658299923,6.304769993,,,5.493770123,5.530799866,5.754484653,5.625976563,5.676517725,6.328607559,6.253763676,5.468431711,6.164029121,5.504864216,5.531103134,5.789639235,6.025461912,5.879866838,5.473236799,5.409133911,5.486397743,4.843080044,4.811540127,5.04142499,4.90893507,4.880105019,5.161695004,4.594006062,4.139571667
Namibia,NAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.130760193,6.901780128,6.888869762,6.742330074,6.137139797,,,6.031710148,,6.403429985,,8.243300438,8.021379471,9.084144592,8.595417023,8.994402885,9.530635834,10.31483078,9.708672523,9.622286797,9.3225317,9.277998924,10.02802563,9.358892441
New Caledonia,NCL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.052270055,,,,,,,,,,,,,,,,,,,2.074369907,2.308330059,2.242980003,2.065119982,2.265389919,2.329750061,2.144180059,,,2.568530083,2.565020084,2.279819965,2.401340008,1.937059999,,,2.558520079,3.014620066,2.723119974,3.335880041,2.721950054,3.077620029,3.18682003,3.689529896,5.103680134,4.486690044,2.958430052,2.578180075,3.457279921,3.526227236,3.819200993,3.82175827,4.101430893
Nigeria,NGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,3.210170031,3.063689947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.038589954,2.492029905,,,,,,,,2.822779894,3.262409925,,3.792680025,,5.978899956,,,5.351749897,,,,,2.984970093,,,,,,2.225850105,2.923650026,3.001600027,,2.391010046,2.422009945,,,,,,,4.484220028,,,,4.0832901,4.078420162,4.081150055,4.357689857,4.473795891,4.599919796,4.581561089,4.086657047,
Netherlands,NLD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,6.221149921,6.328199863,6.318490028,5.842949867,6.335889816,6.371660233,6.312290192,6.182509899,6.184420109,6.090330124,5.892799854,5.749370098,5.695010185,5.500790119,5.090109825,5.472879887,5.56155014,5.897920132,5.471459866,,5.228789806,5.161650181,,4.756609917,4.663249969,4.578879833,4.494190216,,4.540569782,4.506999969,4.585120201,4.699649811,4.805900097,5.040420055,5.062970161,5.109399796,5.044020176,4.886829853,5.029049873,5.43156004,5.489089966,5.463039875,5.410220146,5.52655983,5.458899975,5.34815979,5.479599953,5.17509985,5.357649803,5.159860134,5.423810005,5.135831356,
